Product Name,Generic Name,Strength,Dosage Form,Brand Name
Azelto,Naftidrofuryl Oxalate,100 mg,Capsule,Ziska Pharmaceuticals Ltd.
Azemist-F,Azelastine Hydrochloride + Fluticasone Propionate,(137 mcg+50 mcg)/spray,Nasal Spray,UniMed UniHealth Pharmaceuticals Ltd.
Azepam,Diazepam,5 mg,Tablet,ACME Laboratories Ltd.
Azexia,Azithromycin Dihydrate,500 mg,Tablet,Pharmasia Limited
Azexia,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Pharmasia Limited
Azi S,Azithromycin Dihydrate,500 mg,Tablet,Seema Pharmaceuticals Ltd.
Azi S,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Seema Pharmaceuticals Ltd.
Azibact,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Goodman Pharmaceuticals Ltd.
Azibact,Azithromycin Dihydrate,500 mg,Tablet,Goodman Pharmaceuticals Ltd.
Azicin,Azithromycin Dihydrate,250 mg,Capsule,Opsonin Pharma Ltd.
Azicin,Azithromycin Dihydrate,250 mg,Tablet,Opsonin Pharma Ltd.
Azicin,Azithromycin Dihydrate,500 mg,Tablet,Opsonin Pharma Ltd.
Azicin,Azithromycin Dihydrate,1 gm/Sachet,Powder for Suspension,Opsonin Pharma Ltd.
Azicin,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Opsonin Pharma Ltd.
Azicin,Azithromycin Dihydrate (Ophthalmic),1%,Ophthalmic Solution,Opsonin Pharma Ltd.
Aziday,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,SMC Enterprise Ltd
Aziday,Azithromycin Dihydrate,500 mg,Tablet,SMC Enterprise Ltd
Aziget,Azithromycin Dihydrate,500 mg,Tablet,Get Well Limited
Aziget,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Get Well Limited
Azikil,Azithromycin Dihydrate,500 mg,Tablet,One Pharma Ltd.
Azikil,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,One Pharma Ltd.
Azilab,Azithromycin Dihydrate,500 mg,Tablet,Labaid Pharma Ltd.
Azilab,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Labaid Pharma Ltd.
Azilit,Azithromycin Dihydrate,500 mg,Tablet,Desh Pharmaceuticals Ltd.
Azilit,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Desh Pharmaceuticals Ltd.
Azilpres,Azilsartan Medoxomil,80 mg,Tablet,Incepta Pharmaceuticals Ltd.
Azilpres,Azilsartan Medoxomil,40 mg,Tablet,Incepta Pharmaceuticals Ltd.
Azilpres Plus,Azilsartan Medoxomil + Chlorthalidone,40 mg+12.5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Azimete,Azithromycin Dihydrate,500 mg,Tablet,Medimet Pharmaceuticals Ltd.
Azimete,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Medimet Pharmaceuticals Ltd.
Azimex,Azithromycin Dihydrate,250 mg,Tablet,Drug International Ltd.
Azimex,Azithromycin Dihydrate,500 mg,Tablet,Drug International Ltd.
Azimex,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Drug International Ltd.
Azimon,Azithromycin Dihydrate,500 mg,Tablet,Monicopharma Ltd.
Azimon,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Monicopharma Ltd.
Azin,Azithromycin Dihydrate,500 mg,Tablet,ACME Laboratories Ltd.
Azin,Azithromycin Dihydrate,250 mg,Capsule,ACME Laboratories Ltd.
Azin,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,ACME Laboratories Ltd.
Azinaaf,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Naafco Pharma PLC
Azinaaf,Azithromycin Dihydrate,500 mg,Tablet,Naafco Pharma PLC
Azinil,Azithromycin Dihydrate (Ophthalmic),1%,Ophthalmic Solution,Apex Pharma Ltd.
Azinil,Azithromycin Dihydrate,250 mg,Tablet,Apex Pharma Ltd.
Azinil,Azithromycin Dihydrate,500 mg,Tablet,Apex Pharma Ltd.
Azinil,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Apex Pharma Ltd.
Azirex,Azithromycin Dihydrate,500 mg,Tablet,Belsen Pharmaceuticals Ltd.
Azirox,Azithromycin Dihydrate,500 mg,Tablet,Navana Pharmaceuticals Ltd.
Azirox,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Navana Pharmaceuticals Ltd.
Azisan,Azilsartan Medoxomil,80 mg,Tablet,Renata PLC
Azisan,Azilsartan Medoxomil,40 mg,Tablet,Renata PLC
Azisan Plus,Azilsartan Medoxomil + Chlorthalidone,40 mg+12.5 mg,Tablet,Renata PLC
Azisol,Azithromycin Dihydrate,500 mg,Tablet,Army Pharma Limited
Azitac,Azithromycin Dihydrate,500 mg,Tablet,United Pharmaceuticals Ltd.
Azitac,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,United Pharmaceuticals Ltd.
Azitel,Azithromycin Dihydrate,500 mg,Capsule,Cosmic Pharma Ltd.
Azitel,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Cosmic Pharma Ltd.
Azithin,Azithromycin Dihydrate,500 mg,Tablet,Chemist Laboratories  Ltd.
Azithin,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Chemist Laboratories  Ltd.
Azithral,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Globex Pharmaceuticals Ltd.
Azithral,Azithromycin Dihydrate,500 mg,Tablet,Globex Pharmaceuticals Ltd.
Azithro,Azithromycin Dihydrate,500 mg,Tablet,Astra Biopharmaceuticals Ltd.
Azithro,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Astra Biopharmaceuticals Ltd.
Azithrocin,Azithromycin Dihydrate,500 mg,Tablet,Beximco Pharmaceuticals Ltd.
Azithrocin,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Beximco Pharmaceuticals Ltd.
Azithrocin,Azithromycin Dihydrate,500 mg/vial,IV Infusion,Beximco Pharmaceuticals Ltd.
Azithrocin,Azithromycin Dihydrate,250 mg,Tablet,Beximco Pharmaceuticals Ltd.
Azithrogen,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Biogen Pharmaceuticals Ltd.
Azithrogen,Azithromycin Dihydrate,500 mg,Tablet,Biogen Pharmaceuticals Ltd.
Azithromax,Azithromycin Dihydrate,500 mg,Tablet,Ziska Pharmaceuticals Ltd.
Azithromax,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Ziska Pharmaceuticals Ltd.
Azithromycin,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Premier Pharmaceuticals Ltd.
Azithromycin,Azithromycin Dihydrate,500 mg,Tablet,Pharmik Laboratories Ltd.
Azithromycin,Azithromycin Dihydrate,250 mg,Tablet,Pharmik Laboratories Ltd.
Azithron,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Albion Laboratories Limited
Azithron,Azithromycin Dihydrate,500 mg,Capsule,Albion Laboratories Limited
Azitor,Azithromycin Dihydrate,500 mg,Tablet,Central Pharmaceuticals Ltd.
Azitor,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Central Pharmaceuticals Ltd.
Azitra,Azithromycin Dihydrate,500 mg,Tablet,MST Pharma
Aziwell,Azithromycin Dihydrate,500 mg,Tablet,National Drug Co. Ltd.
Azix,Azithromycin Dihydrate,500 mg,Tablet,Amico Laboratories Ltd.
Azix,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Amico Laboratories Ltd.
Azmasol,Salbutamol,5 mg/ml,Nebuliser Solution,Beximco Pharmaceuticals Ltd.
Azmasol,Salbutamol,2.5 mg/3 ml,Nebuliser Solution,Beximco Pharmaceuticals Ltd.
Azmasol,Salbutamol (Inhaler),100 mcg/puff,Metered-Dose Inhaler (MDI),Beximco Pharmaceuticals Ltd.
Azmasol,Salbutamol,200 mcg,Dry Powder Inhalation Capsule (DPI),Beximco Pharmaceuticals Ltd.
Azmasol Plus,Salbutamol + Budesonide,(90 mcg+80 mcg)/puff,Metered-Dose Inhaler (MDI),Beximco Pharmaceuticals Ltd.
Azmet,Salbutamol,2 mg/5 ml,Syrup,Medicon Pharmaceuticals Ltd.
Azmin,Azithromycin Dihydrate,500 mg,Tablet,Modern Pharmaceuticals Ltd.
Azmin,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Modern Pharmaceuticals Ltd.
Azo,Azithromycin Dihydrate,500 mg,Tablet,Delta Pharma Ltd.
Azo,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Delta Pharma Ltd.
Azobrin,Brinzolamide,1%,Ophthalmic Suspension,Healthcare Pharmaceuticals Ltd.
Azobrin Plus,Brinzolamide + Brimonidine Tartrate,1%+0.2%,Ophthalmic Suspension,Healthcare Pharmaceuticals Ltd.
Azofend,Voriconazole,200 mg,Tablet,Radiant Pharmaceuticals Ltd.
Azofend,Voriconazole,50 mg,Tablet,Radiant Pharmaceuticals Ltd.
Azole,Albendazole,200 mg/5 ml,Oral Suspension,Biopharma Limited
Azole,Albendazole,400 mg,Chewable Tablet,Biopharma Limited
Azolin,Oxymetazoline Hydrochloride (Nasal Preparation),0.03%,Nasal Drop,ACME Laboratories Ltd.
Azolin,Oxymetazoline Hydrochloride (Nasal Preparation),0.05%,Nasal Drop,ACME Laboratories Ltd.
Azomac,Azithromycin Dihydrate,500 mg,Tablet,General Pharmaceuticals Ltd.
Azomac,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,General Pharmaceuticals Ltd.
Azomid,Brinzolamide,1%,Ophthalmic Suspension,Beximco Pharmaceuticals Ltd.
Azonam,Aztreonam,1 gm/5 ml,IM/IV Injection,Incepta Pharmaceuticals Ltd.
Azonox,Itraconazole,200 mg,Tablet,Opsonin Pharma Ltd.
Azonox,Itraconazole,100 mg,Capsule,Opsonin Pharma Ltd.
Azonox Ultra,Itraconazole,65 mg,Capsule,Opsonin Pharma Ltd.
Azopres,Brinzolamide,1%,Ophthalmic Suspension,Ibn Sina Pharmaceuticals Ltd.
Azopres BR,Brinzolamide + Brimonidine Tartrate,1%+0.2%,Ophthalmic Suspension,Ibn Sina Pharmaceuticals Ltd.
Azopt,Dorzolamide + Timolol,2%+0.5%,Ophthalmic Solution,Ibn Sina Pharmaceuticals Ltd.
Azoren,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Tablet,DBL Pharmaceuticals Ltd.
Azoren,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,Tablet,DBL Pharmaceuticals Ltd.
Azorta,Azithromycin Dihydrate,500 mg,Tablet,C2C Pharma Ltd.
Azosil,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Silco Pharmaceutical Ltd.
Azosil,Azithromycin Dihydrate,500 mg,Tablet,Silco Pharmaceutical Ltd.
Azro,Azithromycin Dihydrate,500 mg,Tablet,Nipa Pharmaceuticals Ltd.
Azro,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Nipa Pharmaceuticals Ltd.
AztaCap,Astaxanthin,4 mg,Capsule,Incepta Pharmaceuticals Ltd.
AztaCap,Astaxanthin,2 mg,Capsule,Incepta Pharmaceuticals Ltd.
Aztor,Atorvastatin Calcium,10 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Aztor,Atorvastatin Calcium,40 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Aztor,Atorvastatin Calcium,20 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Aztrum-I,Vitamin C + Vitamin E + Lutein + Copper + Zinc,60 mg+30 mg+6 mg+2 mg+15 mg,Capsule,Apex Pharma Ltd.
Azyben,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Benham Pharmaceuticals Ltd.
Azyben,Azithromycin Dihydrate,500 mg,Tablet,Benham Pharmaceuticals Ltd.
Azyth,Azithromycin Dihydrate,250 mg,Capsule,SANDOZ (A Novartis Division)
Azyth,Azithromycin Dihydrate,500 mg,Tablet,SANDOZ (A Novartis Division)
Azyth,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,SANDOZ (A Novartis Division)
B Easy,Montelukast Sodium,5 mg,Tablet,Gaco Pharmaceuticals Ltd.
B Easy,Montelukast Sodium,10 mg,Tablet,Gaco Pharmaceuticals Ltd.
B stop,Tranexamic Acid,500 mg,Capsule,Salton Pharmaceuticals Ltd.
B-50 Forte,Vitamin B complex,(5 mg+2 mg+2 mg+20 mg)/5 ml,Syrup,Square Pharmaceuticals PLC
B-50 Forte,Vitamin B complex,(50 mg+5.48 mg+100 mg+5 mg+10 mg)/2 ml,IM/IV Injection,Square Pharmaceuticals PLC
B-50 Forte,Vitamin B complex,5 mg+2 mg+2 mg+20 mg,Capsule,Square Pharmaceuticals PLC
B-9,Folic Acid,2.5 mg/5 ml,Oral Solution,Square Pharmaceuticals PLC
B-Card,Atenolol,50 mg,Tablet,Nipa Pharmaceuticals Ltd.
B-Cef,Cetirizine Hydrochloride,10 mg,Tablet,Belsen Pharmaceuticals Ltd.
B-Cef,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,Belsen Pharmaceuticals Ltd.
B-Cort,Betamethasone Sodium Phosphate,0.10%,Ophthalmic Solution,Globe Pharmaceuticals Ltd.
B-Dexa,Dexamethasone,0.5 mg,Tablet,Belsen Pharmaceuticals Ltd.
B-Mycin,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Ointment,Gaco Pharmaceuticals Ltd.
B-Mycin,Neomycin Sulfate + Bacitracin Zinc,(5 mg+250 IU)/gm,Topical Powder,Gaco Pharmaceuticals Ltd.
B-One,Thiamine Hydrochloride,100 mg,Tablet,Alco Pharma Ltd.
B-Plex,Vitamin B complex,(5 mg+2 mg+2 mg+20 mg)/5 ml,Syrup,Ad-din Pharmaceuticals Ltd.
B-Plex,Vitamin B complex,5 mg+2 mg+2 mg+20 mg,Tablet,Ad-din Pharmaceuticals Ltd.
B-Plus,Vitamin B complex,(5 mg+2 mg+2 mg+20 mg)/5 ml,Syrup,Somatec Pharmaceuticals Ltd.
B-Vit 4,Vitamin B complex,5 mg+2 mg+2 mg+20 mg,Tablet,Cosmic Pharma Ltd.
B-Zn,Zinc Sulfate Monohydrate,10 mg/5 ml,Syrup,Benham Pharmaceuticals Ltd.
B.Well (PRO-35),BP monitoring device,Digital blood pressure monitor,BP Monitor Device,B.Well Swiss
B126,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Popular Pharmaceuticals Ltd.
B3,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Al-Madina Pharmaceuticals Ltd.
Baby saline,Sodium Chloride + Dextrose,0.225%+5%,IV Infusion,Libra Infusions Ltd.
Baby Zinc,Zinc Sulfate Monohydrate,20 mg,Dispersible Tablet,ACME Laboratories Ltd.
Babykion,Phytomenadione (Injection),2 mg/0.2 ml,Injection,Chemist Laboratories  Ltd.
Babysol,Sodium Chloride + Dextrose,0.225%+5%,IV Infusion,OSL Pharma Limited
Babysol Junior,Sodium Chloride + Dextrose,0.45%+5%,IV Infusion,OSL Pharma Limited
Bacaid,Baclofen,5 mg,Tablet,Labaid Pharma Ltd.
Bacaid,Baclofen,10 mg,Tablet,Labaid Pharma Ltd.
Bacben,Baclofen,10 mg,Tablet,Benham Pharmaceuticals Ltd.
Bacifen,Baclofen,10 mg,Tablet,Biopharma Limited
Bacilex,Pivmecillinam,200 mg,Tablet,Pharmadesh Laboratories Ltd.
Backtone,Baclofen,10 mg,Tablet,Pharmacil Limited
Backtone,Baclofen,5 mg,Tablet,Pharmacil Limited
Baclax,Baclofen,10 mg,Tablet,Silco Pharmaceutical Ltd.
Baclium,Baclofen,10 mg,Tablet,Virgo Pharmaceuticals Ltd.
Baclobac,Baclofen,5 mg,Tablet,Pharmasia Limited
Baclobac,Baclofen,10 mg,Tablet,Pharmasia Limited
Baclodol,Baclofen,10 mg,Tablet,Astra Biopharmaceuticals Ltd.
Baclof,Baclofen,10 mg,Tablet,Pacific Pharmaceuticals Ltd.
Baclof,Baclofen,5 mg,Tablet,Pacific Pharmaceuticals Ltd.
Baclofen,Baclofen,10 mg,Tablet,Amico Laboratories Ltd.
Bacloflex,Baclofen,10 mg,Tablet,Somatec Pharmaceuticals Ltd.
Baclomark,Baclofen,10 mg,Tablet,Hallmark Pharmaceuticals Ltd.
Baclomax,Baclofen,10 mg,Tablet,Veritas Pharmaceuticals Ltd.
Baclon,Baclofen,5 mg,Tablet,Orion Pharma Ltd.
Baclon,Baclofen,10 mg,Tablet,Orion Pharma Ltd.
Baclosic,Baclofen,10 mg,Tablet,Physic pharmaceuticals ltd.
Bacmax,Baclofen,5 mg,Tablet,Drug International Ltd.
Bacmax,Baclofen,10 mg,Tablet,Drug International Ltd.
Bacnil,Levofloxacin Hemihydrate,500 mg,Tablet,Rephco Pharmaceuticals Ltd.
Bacofen,Baclofen,5 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Bacofen,Baclofen,10 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Bacron,Mupirocin,2% w/w,Ointment,Biopharma Limited
Bacspa,Baclofen,10 mg,Tablet,Apex Pharma Ltd.
Bactab,Baclofen,10 mg,Tablet,Rangs Pharmaceuticals Ltd.
Bactacef,Cephradine,125 mg/5 ml,Powder for Suspension,Silco Pharmaceutical Ltd.
Bactacef,Cephradine,500 mg,Capsule,Silco Pharmaceutical Ltd.
Bactacef DS,Cephradine,250 mg/5 ml,Powder for Suspension,Silco Pharmaceutical Ltd.
Bactamox,Amoxicillin Trihydrate,125 mg/1.25 ml,Pediatric Drops,Renata PLC
Bactamox,Amoxicillin Trihydrate,125 mg/5 ml,Powder for Suspension,Renata PLC
Bactamox,Amoxicillin Trihydrate,500 mg,Tablet,Renata PLC
Bactamox,Amoxicillin Trihydrate,250 mg,Tablet,Renata PLC
Bactazim,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Silco Pharmaceutical Ltd.
Bactazim,Cefixime Trihydrate,400 mg,Capsule,Silco Pharmaceutical Ltd.
Bactazim,Cefixime Trihydrate,200 mg,Capsule,Silco Pharmaceutical Ltd.
Bactikil,Cefuroxime Axetil,250 mg,Tablet,Edruc Limited
Bactikil,Cefuroxime Axetil,500 mg,Tablet,Edruc Limited
Bactikil,Cefuroxime Axetil,125 mg/5 ml,Powder for Suspension,Edruc Limited
Bactin,Ciprofloxacin (Ophthalmic),0.30%,Ophthalmic Solution,Ibn Sina Pharmaceuticals Ltd.
Bactin,Ciprofloxacin (Ophthalmic),0.30%,Ophthalmic Ointment,Ibn Sina Pharmaceuticals Ltd.
Bactin,Ciprofloxacin,250 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Bactin,Ciprofloxacin,500 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Bactin,Ciprofloxacin,750 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Bactin,Ciprofloxacin,250 mg/5 ml,Powder for Suspension,Ibn Sina Pharmaceuticals Ltd.
Bactin,Ciprofloxacin,200 mg/100 ml,IV Infusion,Ibn Sina Pharmaceuticals Ltd.
Bactin D,Ciprofloxacin + Dexamethasone,0.3%+0.1%,Ophthalmic Solution,Ibn Sina Pharmaceuticals Ltd.
Bactin HC,Ciprofloxacin + Hydrocortisone Acetate,0.3%+1%,Ophthalmic Suspension,Ibn Sina Pharmaceuticals Ltd.
Bactoderm,Mupirocin,2% w/w,Ointment,UniMed UniHealth Pharmaceuticals Ltd.
Bactokil,Cephradine,250 mg,Capsule,Virgo Pharmaceuticals Ltd.
Bactokil,Cephradine,500 mg,Capsule,Virgo Pharmaceuticals Ltd.
Bactokil,Cephradine,125 mg/5 ml,Powder for Suspension,Virgo Pharmaceuticals Ltd.
Bactolev,Levofloxacin (Eye/Ear),1.50%,Ophthalmic Solution,UNIDO Pharmaceuticals Ltd.
Bactovate,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Cream,Jenphar Bangladesh Ltd.
Bactover,Mupirocin,2% w/w,Ointment,Beacon Pharmaceuticals PLC
Bactriben,Mupirocin,2% w/w,Ointment,DBL Pharmaceuticals Ltd.
Bactriben,Mupirocin,2% w/w,Cream,DBL Pharmaceuticals Ltd.
Bactrobex,Mupirocin,2% w/w,Ointment,Beximco Pharmaceuticals Ltd.
Bactrocin,Mupirocin,2% w/w,Ointment,Square Pharmaceuticals PLC
Bactropen,Mupirocin,2% w/w,Ointment,NIPRO JMI Pharma Ltd.
Bakticef,Ceftriaxone Sodium,500 mg/vial,IM Injection,OSL Pharma Limited
Bakticef,Ceftriaxone Sodium,1 gm/vial,IV Injection,OSL Pharma Limited
Bakticef,Ceftriaxone Sodium,2 gm/vial,IV Injection,OSL Pharma Limited
Balancia,Citicoline Sodium,500 mg,Tablet,Aristopharma Ltd.
Balo,Baclofen,10 mg,Tablet,Medicon Pharmaceuticals Ltd.
Balovir,Baloxavir Marboxil,40 mg,Tablet,ACME Laboratories Ltd.
Baloxa,Baloxavir Marboxil,40 mg,Tablet,Beximco Pharmaceuticals Ltd.
Baloxa,Baloxavir Marboxil,20 mg,Tablet,Beximco Pharmaceuticals Ltd.
Bangay,Methyl Salicylate + Menthol,30%+8%,Cream,Sharif Pharmaceuticals Ltd.
Bangay Ultra,Methyl Salicylate + Menthol + Camphor,30%+10%+4%,Cream,Sharif Pharmaceuticals Ltd.
Bantovet,Betamethasone Valerate,0.10%,Cream,DBL Pharmaceuticals Ltd.
Bantovet,Betamethasone Valerate,0.10%,Ointment,DBL Pharmaceuticals Ltd.
Bantovet-CL,Betamethasone + Clotrimazole,0.1%+1%,Ointment,DBL Pharmaceuticals Ltd.
Bantovet-CL,Betamethasone + Clotrimazole,0.05%+1%,Cream,DBL Pharmaceuticals Ltd.
Bantovet-N,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Ointment,DBL Pharmaceuticals Ltd.
Bantovet-N,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Cream,DBL Pharmaceuticals Ltd.
Banxyt,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Bristol Pharmaceuticals Ltd.
Barbit,Phenobarbital,200 mg/ml,Injection,Incepta Pharmaceuticals Ltd.
Barbit,Phenobarbital,60 mg,Tablet,Incepta Pharmaceuticals Ltd.
Barbit,Phenobarbital,30 mg,Tablet,Incepta Pharmaceuticals Ltd.
Barbit Elixir,Phenobarbital,20 mg/5 ml,Oral Solution,Incepta Pharmaceuticals Ltd.
Barcavir,Entecavir,0.5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Barcavir,Entecavir,1 mg,Tablet,Incepta Pharmaceuticals Ltd.
Baricent,Baricitinib,4 mg,Tablet,Incepta Pharmaceuticals Ltd.
Baricent,Baricitinib,2 mg,Tablet,Incepta Pharmaceuticals Ltd.
Baricit,Baricitinib,2 mg,Tablet,Delta Pharma Ltd.
Baricit,Baricitinib,4 mg,Tablet,Delta Pharma Ltd.
Barif,Febuxostat,40 mg,Tablet,Square Pharmaceuticals PLC
Barinez,Baricitinib,2 mg,Tablet,Beacon Pharmaceuticals PLC
Barinib,Baricitinib,4 mg,Tablet,Drug International Ltd.
Barinib,Baricitinib,2 mg,Tablet,Drug International Ltd.
Barinix,Baricitinib,2 mg,Tablet,ACME Laboratories Ltd.
Baritab,Baricitinib,2 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Baritinib,Baricitinib,2 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Baritor,Baricitinib,2 mg,Tablet,Square Pharmaceuticals PLC
Barixen,Baricitinib,2 mg,Tablet,Everest Pharmaceuticals Ltd.
Barri,Baricitinib,2 mg,Tablet,Beximco Pharmaceuticals Ltd.
Barri,Baricitinib,4 mg,Tablet,Beximco Pharmaceuticals Ltd.
Bavencio,Avelumab,20 mg/ml,SC Injection,Janata Traders
Bazoka,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Tablet,Chemist Laboratories  Ltd.
BC-Card,Amlodipine Besilate + Atenolol,5 mg+50 mg,Tablet,Al-Madina Pharmaceuticals Ltd.
BD Micro Fine +,Insulin device & needle,4 mm,Pen Needle,International Agencies (Bd.) Limited
Bdflox,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Bengal drugs Ltd.
Bdflox,Flucloxacillin Sodium,500 mg,Capsule,Bengal drugs Ltd.
Beclocort (HFA),Beclomethasone Dipropionate (Inhaler),100 mcg/puff,Metered-Dose Inhaler (MDI),Aristopharma Ltd.
Beclocort (HFA),Beclomethasone Dipropionate (Inhaler),250 mcg/puff,Metered-Dose Inhaler (MDI),Aristopharma Ltd.
Beclomin,Beclomethasone Dipropionate (Inhaler),250 mcg/puff,Metered-Dose Inhaler (MDI),Square Pharmaceuticals PLC
Beclomin,Beclomethasone Dipropionate (Inhaler),100 mcg/puff,Metered-Dose Inhaler (MDI),Square Pharmaceuticals PLC
Beclovan,Baclofen,10 mg,Tablet,Aristopharma Ltd.
Beclovan,Baclofen,5 mg,Tablet,Aristopharma Ltd.
Becobion,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,IM Injection,Beacon Pharmaceuticals PLC
Becobion,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Beacon Pharmaceuticals PLC
Beconex,Vitamin B complex,(5 mg+2 mg+2 mg+20 mg)/5 ml,Syrup,Renata PLC
Becoral D,Coral Calcium + Vitamin D3,500 mg+200 IU,Tablet,Beximco Pharmaceuticals Ltd.
Becoral DX,Coral Calcium + Vitamin D3,600 mg+400 IU,Tablet,Beximco Pharmaceuticals Ltd.
Becoral Kit,Ibandronic Acid + Coral Calcium + Vitamin D3,150 mg+600 mg+400 IU,Tablet,Beximco Pharmaceuticals Ltd.
Becoson,Vitamin B complex,(5 mg+2 mg+2 mg+20 mg)/5 ml,Syrup,Hudson Pharmaceuticals Ltd.
Becoson,Vitamin B complex,5 mg+2 mg+2 mg+20 mg,Capsule,Hudson Pharmaceuticals Ltd.
Becospray,Beclomethasone Dipropionate (Nasal Spray),50 mcg/spray,Nasal Spray,Square Pharmaceuticals PLC
Becovent,Beclomethasone Dipropionate (Inhaler),100 mcg/puff,Metered-Dose Inhaler (MDI),Drug International Ltd.
Becovir,Tenofovir Disoproxil,300 mg,Tablet,Beacon Pharmaceuticals PLC
Bederm,Clobetasol Propionate,0.05%,Cream,Millat Pharmaceuticals Ltd.
Bedom,Domperidone Maleate,10 mg,Tablet,Bengal drugs Ltd.
Bedom,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Bengal drugs Ltd.
Beflam,Ibuprofen (Oral),400 mg,Tablet,Bengal drugs Ltd.
Beforte,Vitamin B complex,(5 mg+2 mg+2 mg+20 mg)/5 ml,Syrup,Doctor’s Chemical Works Ltd.
Befree,Sodium Picosulfate,5 mg/5 ml,Oral Solution,Medicon Pharmaceuticals Ltd.
Befree,Sodium Picosulfate,10 mg,Tablet,Medicon Pharmaceuticals Ltd.
Began,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Tablet (Delayed Release),Belsen Pharmaceuticals Ltd.
Beklo,Baclofen,5 mg/5 ml,Oral Solution,Opsonin Pharma Ltd.
Beklo,Baclofen,5 mg,Tablet,Opsonin Pharma Ltd.
Beklo,Baclofen,10 mg,Tablet,Opsonin Pharma Ltd.
Beklo,Baclofen,25 mg,Tablet,Opsonin Pharma Ltd.
Belas,Bilastine,20 mg,Tablet,Pacific Pharmaceuticals Ltd.
Belinta,Ticagrelor,90 mg,Tablet,Ziska Pharmaceuticals Ltd.
